ID_HDC_G0,within_april_mean_over_december,tempF,spechum,CTR_MN_NM,UC_NM_MN,Population,sqkm,crowding30s,crowding2point5m,crowding15m,crowding30m,crowd1d,density
10035,,73.8269236111111,0.0115867143279264,Bangladesh,Chattogram,3896312.77062225,795.200819043428,19124.5084369897,320883.27375894,2505091.74398878,5515442.28658705,NA,4899.78465478601
10155,,79.3168819444444,0.00910998557195437,Myanmar,Mandalay,1188910.02870178,242.815171128976,7951.89419070137,157242.116104775,NA,NA,NA,4896.35809481719
1017,,25.9817669082126,0.00239222387673215,Canada,Montreal,3133708.29920905,1080.12192240797,3637.41574952722,63918.759116579,1356985.18968428,3820122.92999673,NA,2901.25423269156
10248,,80.2471458333333,0.0126891611740054,Myanmar,Yangon,4501367.43950939,521.080154681072,11839.0859990979,229559.739916532,3063552.9055135,NA,NA,8638.53170970301
1035,,74.5031597222222,0.0113247286977848,Argentina,Cordoba,696207.643974304,303.064719322641,1751.06657340327,37345.3660550851,NA,NA,NA,2297.22432070071
10385,,81.2660555555556,0.00923722433358467,Thailand,Chiang Mai,224324.362800598,174.069089052067,1542.79812453785,29394.7602047727,NA,NA,NA,1288.70877662547
10627,,83.329625,0.0177727079117616,Thailand,Phuket,337745.386547089,114.257000291991,2777.72395228883,43850.4999119437,NA,NA,NA,2956.01482345902
10692,,81.1825416666667,0.0188478006561854,Indonesia,Medan,2557251.72399902,734.093956297713,5355.59119662342,104757.093966988,1184278.2315588,NA,NA,3483.54825981148
10715,,86.2463611111111,0.0170129941294467,Thailand,Bangkok,15730702.1069031,2552.74679109839,8464.8583261881,196923.093429984,5721569.92374222,9598679.26599522,NA,6162.26496170993
1074,,81.9907797222222,0.0139772003386818,Paraguay,Asuncion,1760213.31840706,440.117906402933,3741.3515049214,81458.8662126261,1967764.58225956,NA,NA,3999.41309544348
10940,,81.0390416666667,0.0171222679366885,Malaysia,George Town,660488.4659729,134.116119252413,5722.35799701908,92348.0918493286,NA,NA,NA,4924.75080292047
10956,,82.5189166666667,0.0184033801810348,Malaysia,Bukit Mertajam,532716.73085022,181.793607781184,3168.93801449427,52547.2442070911,NA,NA,NA,2930.33807597584
1105,,75.9796805555555,0.0115082002125552,Argentina,Buenos Aires,11520574.3586121,1962.31962504521,6237.92230816673,140704.986698325,2760189.81284076,8945733.70921546,NA,5870.89595984987
